user_id,recommended_product
581,311
581,438
581,443
581,316
581,317
581,191
581,450
581,69
581,326
581,455
581,72
581,200
581,330
581,204
581,334
581,469
581,85
581,473
581,91
581,92
581,226
581,355
581,354
581,484
581,358
581,359
581,229
581,228
581,492
581,368
581,113
581,498
581,117
581,382
582,257
582,258
582,136
582,10
582,395
582,139
582,271
582,399
582,274
582,275
582,147
582,276
582,279
582,23
582,154
582,411
582,413
582,287
582,33
582,417
582,161
582,164
582,299
582,427
582,46
582,49
582,310
582,183
582,58
582,187
582,316
582,66
582,324
582,198
582,455
582,72
582,330
582,203
582,333
582,344
582,346
582,91
582,93
582,480
582,352
582,482
582,356
582,484
582,230
582,233
582,236
582,366
582,111
582,368
582,370
582,252
582,244
582,374
582,376
582,249
582,378
582,380
582,382
583,6
583,391
583,135
583,401
583,275
583,404
583,149
583,21
583,151
583,276
583,26
583,28
583,287
583,288
583,33
583,290
583,39
583,296
583,423
583,42
583,43
583,300
583,304
583,52
583,54
583,192
583,321
583,67
583,463
583,464
583,209
583,466
583,83
583,212
583,339
583,341
583,346
583,347
583,348
583,96
583,224
583,482
583,231
583,239
583,369
583,242
583,241
583,497
583,373
583,246
583,249
583,380
583,383
584,1
584,387
584,255
584,134
584,391
584,142
584,400
584,145
584,19
584,404
584,405
584,410
584,413
584,286
584,415
584,288
584,291
584,292
584,37
584,295
584,296
584,425
584,426
584,168
584,299
584,173
584,303
584,176
584,433
584,51
584,310
584,184
584,187
584,317
584,191
584,321
584,326
584,199
584,456
584,329
584,202
584,75
584,459
584,330
584,208
584,81
584,86
584,215
584,472
584,345
584,218
584,90
584,226
584,358
584,111
584,496
584,371
584,245
584,252
584,381
584,383
585,385
585,135
585,11
585,271
585,144
585,274
585,276
585,408
585,411
585,414
585,287
585,159
585,291
585,169
585,307
585,442
585,443
585,316
585,62
585,320
585,321
585,64
585,324
585,453
585,334
585,207
585,340
585,471
585,472
585,90
585,219
585,347
585,351
585,352
585,230
585,370
585,374
585,121
585,379
585,254
586,257
586,131
586,262
586,391
586,263
586,136
586,265
586,139
586,394
586,142
586,281
586,28
586,158
586,286
586,32
586,289
586,34
586,164
586,180
586,55
586,449
586,68
586,330
586,75
586,77
586,208
586,473
586,347
586,229
586,239
586,376
586,121
586,379
586,383
587,2
587,4
587,5
587,392
587,267
587,141
587,271
587,272
587,273
587,20
587,149
587,406
587,23
587,407
587,280
587,153
587,29
587,414
587,417
587,290
587,162
587,422
587,423
587,427
587,46
587,175
587,178
587,307
587,309
587,182
587,54
587,185
587,315
587,188
587,317
587,318
587,320
587,321
587,66
587,454
587,455
587,333
587,79
587,464
587,337
587,339
587,469
587,214
587,470
587,341
587,94
587,96
587,234
587,237
587,111
587,240
587,497
587,375
588,260
588,5
588,139
588,142
588,270
588,272
588,402
588,158
588,286
588,287
588,33
588,167
588,40
588,297
588,306
588,307
588,180
588,440
588,444
588,320
588,321
588,192
588,64
588,330
588,207
588,339
588,83
588,341
588,344
588,217
588,346
588,90
588,219
588,216
588,94
588,481
588,226
588,482
588,101
588,239
588,497
588,369
588,375
589,16
589,17
589,18
589,19
589,21
589,37
589,43
589,50
589,65
589,67
589,82
589,86
589,87
589,105
589,106
589,109
589,112
589,144
589,152
589,154
589,160
589,161
589,165
589,166
589,168
589,170
589,172
589,177
589,178
589,180
589,186
589,192
589,193
589,204
589,207
589,227
589,229
589,233
589,236
589,239
589,242
589,272
589,279
589,281
589,282
589,292
589,303
589,314
589,317
589,326
589,328
589,336
589,340
589,344
589,347
589,354
589,364
589,372
589,394
589,395
589,399
589,402
589,411
589,420
589,422
589,424
589,427
589,433
589,438
589,441
589,443
589,457
589,465
589,468
589,472
589,477
589,482
589,483
589,485
589,487
589,497
590,256
590,128
590,257
590,385
590,261
590,389
590,268
590,12
590,269
590,271
590,144
590,145
590,272
590,275
590,270
590,149
590,143
590,401
590,404
590,277
590,279
590,27
590,408
590,154
590,284
590,287
590,158
590,33
590,162
590,159
590,290
590,420
590,166
590,423
590,42
590,428
590,434
590,307
590,436
590,313
590,317
590,319
590,67
590,323
590,197
590,332
590,76
590,205
590,334
590,208
590,467
590,345
590,350
590,479
590,223
590,225
590,227
590,232
590,362
590,112
590,241
590,245
590,254
590,123
590,125
590,382
591,386
591,7
591,139
591,140
591,142
591,398
591,145
591,278
591,23
591,279
591,409
591,26
591,406
591,411
591,152
591,158
591,31
591,413
591,295
591,180
591,441
591,185
591,191
591,321
591,452
591,77
591,334
591,206
591,333
591,83
591,468
591,222
591,95
591,98
591,356
591,229
591,357
591,103
591,104
591,234
591,239
591,496
591,114
591,115
591,382
592,387
592,132
592,4
592,264
592,395
592,11
592,23
592,282
592,291
592,420
592,37
592,423
592,424
592,425
592,169
592,42
592,172
592,430
592,175
592,432
592,177
592,182
592,442
592,326
592,73
592,460
592,77
592,206
592,462
592,337
592,209
592,338
592,211
592,348
592,221
592,350
592,96
592,353
592,356
592,233
592,108
592,370
592,115
592,244
592,117
592,374
592,249
592,381
592,383
593,129
593,386
593,259
593,257
593,262
593,137
593,271
593,272
593,402
593,147
593,149
593,279
593,407
593,24
593,153
593,286
593,31
593,288
593,40
593,43
593,310
593,183
593,313
593,444
593,318
593,330
593,77
593,84
593,85
593,216
593,217
593,474
593,89
593,94
593,352
593,485
593,101
593,233
593,235
593,364
593,366
593,495
593,368
593,378
593,252
594,1
594,386
594,259
594,260
594,387
594,134
594,136
594,12
594,398
594,271
594,142
594,146
594,147
594,153
594,154
594,161
594,163
594,164
594,166
594,168
594,297
594,298
594,171
594,43
594,170
594,301
594,49
594,181
594,54
594,56
594,58
594,319
594,191
594,323
594,457
594,202
594,77
594,206
594,462
594,336
594,467
594,468
594,213
594,344
594,472
594,474
594,218
594,220
594,221
594,92
594,223
594,479
594,350
594,98
594,94
594,95
594,485
594,107
594,368
594,370
594,116
594,376
594,126
595,8
595,266
595,10
595,396
595,397
595,269
595,402
595,287
595,416
595,290
595,166
595,168
595,297
595,429
595,174
595,301
595,54
595,64
595,320
595,448
595,68
595,75
595,76
595,203
595,336
595,464
595,80
595,344
595,345
595,218
595,475
595,481
595,353
595,484
595,249
595,102
595,490
595,236
595,494
595,239
595,243
595,118
595,377
595,253
595,383
596,256
596,1
596,258
596,384
596,257
596,136
596,396
596,398
596,146
596,275
596,19
596,278
596,23
596,27
596,413
596,287
596,33
596,423
596,167
596,427
596,304
596,181
596,310
596,54
596,187
596,61
596,455
596,81
596,467
596,340
596,215
596,343
596,345
596,346
596,91
596,489
596,492
596,494
596,368
596,240
596,114
596,242
596,125
596,380
596,253
597,257
597,130
597,386
597,394
597,15
597,272
597,274
597,405
597,24
597,152
597,410
597,285
597,159
597,31
597,167
597,169
597,173
597,176
597,177
597,307
597,308
597,179
597,181
597,438
597,312
597,441
597,442
597,316
597,319
597,193
597,66
597,323
597,324
597,325
597,460
597,77
597,80
597,338
597,84
597,86
597,215
597,216
597,345
597,218
597,348
597,352
597,225
597,226
597,355
597,228
597,376
597,233
597,361
597,236
597,237
597,367
597,240
597,370
597,498
597,244
597,245
597,243
597,375
597,118
597,374
597,124
598,258
598,386
598,132
598,10
598,139
598,269
598,142
598,398
598,271
598,150
598,282
598,284
598,158
598,415
598,287
598,32
598,418
598,34
598,290
598,38
598,45
598,48
598,304
598,180
598,52
598,312
598,318
598,68
598,203
598,215
598,480
598,96
598,482
598,101
598,239
598,370
598,371
598,252
598,243
598,247
598,380
598,254
599,386
599,2
599,4
599,389
599,262
599,8
599,265
599,137
599,396
599,398
599,15
599,271
599,274
599,147
599,403
599,149
599,279
599,408
599,284
599,412
599,416
599,418
599,291
599,34
599,294
599,423
599,40
599,45
599,303
599,434
599,52
599,182
599,313
599,315
599,317
599,190
599,194
599,196
599,197
599,72
599,200
599,76
599,77
599,334
599,210
599,468
599,216
599,89
599,473
599,91
599,350
599,223
599,480
599,97
599,101
599,358
599,122
599,104
599,105
599,234
599,235
599,498
599,371
599,373
599,119
599,378
599,252
599,382
600,128
600,261
600,138
600,266
600,16
600,145
600,18
600,146
600,147
600,151
600,281
600,26
600,411
600,413
600,416
600,292
600,166
600,42
600,302
600,304
600,305
600,52
600,182
600,446
600,197
600,327
600,75
600,332
600,463
600,81
600,466
600,83
600,340
600,468
600,338
600,471
600,88
600,344
600,93
600,477
600,222
600,224
600,97
600,351
600,483
600,495
600,370
600,122
601,1
601,3
601,4
601,8
601,17
601,20
601,25
601,37
601,39
601,51
601,55
601,57
601,59
601,81
601,96
601,102
601,107
601,110
601,112
601,132
601,133
601,150
601,151
601,153
601,158
601,161
601,163
601,175
601,176
601,191
601,199
601,210
601,211
601,233
601,238
601,239
601,243
601,252
601,254
601,258
601,259
601,266
601,269
601,270
601,271
601,272
601,274
601,275
601,287
601,290
601,291
601,295
601,296
601,300
601,304
601,312
601,317
601,321
601,323
601,327
601,337
601,352
601,353
601,379
601,380
601,383
601,384
601,386
601,396
601,400
601,401
601,405
601,418
601,423
601,425
601,433
601,452
601,458
601,459
601,463
601,484
601,487
602,1
602,6
602,7
602,9
602,25
602,29
602,35
602,51
602,54
602,64
602,65
602,71
602,72
602,75
602,77
602,81
602,83
602,94
602,95
602,97
602,98
602,104
602,110
602,127
602,137
602,141
602,142
602,146
602,147
602,158
602,160
602,162
602,185
602,186
602,203
602,223
602,225
602,227
602,231
602,242
602,251
602,254
602,262
602,300
602,301
602,302
602,305
602,307
602,311
602,323
602,326
602,330
602,346
602,353
602,354
602,358
602,363
602,365
602,369
602,371
602,373
602,380
602,389
602,393
602,395
602,405
602,413
602,420
602,426
602,433
602,449
602,454
602,457
602,466
602,478
602,480
602,482
602,491
603,257
603,131
603,136
603,137
603,394
603,13
603,404
603,408
603,152
603,28
603,162
603,163
603,167
603,423
603,297
603,168
603,296
603,428
603,311
603,439
603,186
603,317
603,66
603,68
603,453
603,330
603,84
603,341
603,214
603,345
603,92
603,351
603,96
603,225
603,353
603,227
603,355
603,484
603,486
603,363
603,235
603,113
603,371
604,128
604,385
604,132
604,9
604,394
604,11
604,10
604,142
604,145
604,273
604,147
604,276
604,17
604,148
604,21
604,26
604,154
604,284
604,162
604,422
604,424
604,427
604,50
604,438
604,444
604,448
604,324
604,455
604,457
604,203
604,460
604,205
604,206
604,209
604,83
604,93
604,224
604,353
604,482
604,227
604,228
604,231
604,488
604,233
604,493
604,112
604,498
604,116
604,117
604,376
604,380
605,129
605,257
605,132
605,136
605,137
605,139
605,140
605,17
605,401
605,403
605,21
605,23
605,409
605,284
605,29
605,419
605,37
605,421
605,165
605,39
605,297
605,42
605,178
605,180
605,437
605,440
605,441
605,314
605,186
605,317
605,64
605,321
605,194
605,196
605,324
605,199
605,200
605,72
605,457
605,203
605,80
605,81
605,211
605,342
605,346
605,349
605,223
605,353
605,356
605,235
605,491
605,107
605,365
605,497
605,113
605,242
605,244
605,371
606,384
606,4
606,263
606,11
606,16
606,405
606,151
606,23
606,28
606,39
606,41
606,42
606,170
606,173
606,306
606,437
606,439
606,440
606,313
606,317
606,447
606,63
606,66
606,67
606,194
606,75
606,337
606,338
606,211
606,341
606,469
606,215
606,343
606,119
606,218
606,94
606,483
606,100
606,489
606,237
606,365
606,240
606,112
606,496
606,498
606,372
606,116
606,375
606,249
606,122
606,379
606,253
607,9
607,16
607,19
607,21
607,23
607,31
607,37
607,41
607,43
607,44
607,74
607,82
607,83
607,88
607,93
607,96
607,112
607,128
607,137
607,145
607,147
607,151
607,152
607,163
607,165
607,170
607,176
607,183
607,188
607,195
607,198
607,199
607,212
607,239
607,242
607,244
607,249
607,253
607,257
607,269
607,271
607,272
607,275
607,289
607,291
607,299
607,321
607,323
607,327
607,330
607,332
607,333
607,334
607,337
607,348
607,358
607,371
607,381
607,389
607,390
607,391
607,399
607,404
607,405
607,410
607,413
607,423
607,426
607,427
607,429
607,430
607,433
607,435
607,442
607,470
607,471
607,477
607,481
607,484
607,489
607,493
608,384
608,257
608,2
608,4
608,8
608,136
608,266
608,139
608,269
608,271
608,400
608,145
608,274
608,272
608,277
608,280
608,281
608,412
608,29
608,30
608,415
608,414
608,31
608,416
608,424
608,429
608,431
608,176
608,175
608,181
608,312
608,56
608,315
608,316
608,190
608,320
608,64
608,193
608,68
608,329
608,75
608,460
608,76
608,467
608,218
608,346
608,476
608,94
608,481
608,98
608,354
608,484
608,227
608,102
608,487
608,489
608,237
608,367
608,251
608,500
608,374
608,375
608,248
608,121
608,379
609,4
609,389
609,7
609,138
609,139
609,143
609,400
609,401
609,271
609,403
609,404
609,275
609,149
609,152
609,282
609,26
609,28
609,289
609,417
609,291
609,292
609,166
609,295
609,168
609,297
609,302
609,51
609,179
609,435
609,52
609,311
609,438
609,58
609,187
609,444
609,188
609,186
609,191
609,316
609,65
609,450
609,330
609,332
609,205
609,462
609,334
609,208
609,467
609,88
609,472
609,91
609,477
609,350
609,223
609,479
609,121
609,355
609,229
609,486
609,359
609,230
609,489
609,490
609,234
609,237
609,494
609,495
609,110
609,368
609,498
609,377
609,123
609,381
609,254
610,9
610,16
610,19
610,31
610,40
610,41
610,43
610,54
610,63
610,67
610,68
610,74
610,77
610,82
610,95
610,96
610,97
610,108
610,112
610,122
610,127
610,137
610,140
610,147
610,151
610,152
610,153
610,169
610,170
610,182
610,188
610,189
610,190
610,195
610,199
610,202
610,212
610,226
610,231
610,239
610,242
610,252
610,253
610,264
610,265
610,271
610,272
610,275
610,289
610,293
610,297
610,299
610,308
610,310
610,312
610,314
610,321
610,337
610,352
610,378
610,380
610,382
610,384
610,387
610,389
610,399
610,422
610,423
610,427
610,432
610,441
610,446
610,450
610,454
610,455
610,463
610,467
610,470
610,471
610,473
610,477
610,481
610,484
610,492
610,493
610,495
611,7
611,16
611,20
611,23
611,31
611,32
611,39
611,47
611,54
611,77
611,79
611,84
611,89
611,96
611,100
611,109
611,111
611,115
611,116
611,122
611,129
611,136
611,140
611,141
611,146
611,149
611,156
611,158
611,169
611,171
611,175
611,177
611,182
611,185
611,191
611,198
611,201
611,203
611,205
611,206
611,211
611,220
611,221
611,225
611,226
611,228
611,247
611,259
611,260
611,267
611,273
611,276
611,279
611,280
611,282
611,290
611,303
611,307
611,311
611,317
611,323
611,324
611,329
611,332
611,333
611,336
611,337
611,363
611,365
611,376
611,377
611,378
611,380
611,383
611,386
611,395
611,406
611,407
611,423
611,432
611,447
611,460
611,462
611,492
612,128
612,257
612,260
612,134
612,14
612,270
612,400
612,18
612,403
612,404
612,21
612,277
612,407
612,152
612,26
612,282
612,286
612,31
612,287
612,417
612,290
612,420
612,422
612,296
612,43
612,44
612,175
612,51
612,435
612,437
612,309
612,312
612,60
612,65
612,324
612,69
612,198
612,455
612,328
612,75
612,332
612,333
612,208
612,84
612,469
612,215
612,89
612,348
612,98
612,355
612,356
612,359
612,104
612,361
612,106
612,377
612,239
612,369
612,241
612,249
613,384
613,258
613,389
613,8
613,265
613,393
613,11
613,141
613,18
613,160
613,288
613,33
613,35
613,46
613,174
613,178
613,53
613,310
613,62
613,321
613,323
613,324
613,196
613,198
613,329
613,332
613,77
613,463
613,336
613,339
613,340
613,341
613,471
613,344
613,346
613,94
613,95
613,224
613,97
613,227
613,359
613,494
613,238
613,111
613,113
613,497
613,254
613,120
613,249
613,122
613,382
613,127
614,258
614,132
614,6
614,263
614,393
614,9
614,14
614,274
614,407
614,151
614,281
614,25
614,283
614,411
614,413
614,414
614,33
614,417
614,418
614,289
614,37
614,292
614,42
614,44
614,52
614,310
614,441
614,317
614,190
614,193
614,74
614,204
614,334
614,81
614,210
614,211
614,86
614,89
614,346
614,91
614,92
614,90
614,352
614,353
614,226
614,227
614,99
614,488
614,233
614,104
614,240
614,245
614,246
614,120
614,123
615,4
615,16
615,24
615,31
615,33
615,35
615,37
615,47
615,48
615,68
615,96
615,105
615,107
615,129
615,140
615,144
615,150
615,151
615,152
615,154
615,163
615,165
615,166
615,186
615,217
615,225
615,229
615,237
615,238
615,252
615,259
615,262
615,266
615,271
615,275
615,278
615,279
615,281
615,282
615,292
615,294
615,295
615,296
615,298
615,303
615,308
615,310
615,311
615,313
615,318
615,327
615,333
615,339
615,340
615,344
615,348
615,354
615,371
615,373
615,376
615,386
615,388
615,395
615,400
615,411
615,419
615,423
615,425
615,437
615,442
615,444
615,452
615,457
615,466
615,468
615,474
615,482
615,489
616,128
616,385
616,386
616,382
616,134
616,263
616,11
616,268
616,271
616,400
616,145
616,18
616,19
616,276
616,403
616,406
616,404
616,26
616,412
616,413
616,158
616,287
616,32
616,417
616,418
616,162
616,422
616,39
616,168
616,297
616,426
616,299
616,428
616,44
616,46
616,300
616,177
616,435
616,51
616,438
616,54
616,311
616,443
616,316
616,444
616,317
616,191
616,450
616,324
616,326
616,455
616,200
616,329
616,72
616,330
616,204
616,334
616,88
616,345
616,91
616,347
616,349
616,92
616,351
616,223
616,227
616,484
616,229
616,228
616,359
616,368
616,113
616,498
616,254
617,4
617,132
617,266
617,10
617,139
617,267
617,396
617,401
617,147
617,153
617,155
617,417
617,33
617,44
617,48
617,54
617,64
617,195
617,324
617,68
617,197
617,328
617,75
617,336
617,464
617,80
617,212
617,468
617,344
617,473
617,475
617,479
617,225
617,99
617,101
617,229
617,361
617,234
617,113
617,371
617,243
617,116
617,121
617,250
617,123
617,125
618,256
618,129
618,386
618,387
618,260
618,261
618,262
618,269
618,141
618,400
618,19
618,280
618,153
618,25
618,155
618,283
618,158
618,159
618,288
618,289
618,164
618,293
618,39
618,168
618,297
618,428
618,44
618,300
618,45
618,176
618,48
618,47
618,435
618,179
618,183
618,188
618,191
618,64
618,447
618,192
618,323
618,197
618,69
618,199
618,456
618,73
618,330
618,75
618,202
618,459
618,462
618,334
618,205
618,464
618,463
618,468
618,84
618,473
618,475
618,223
618,375
618,226
618,228
618,104
618,362
618,492
618,113
618,242
618,500
618,247
618,120
618,127
619,134
619,139
619,395
619,142
619,272
619,158
619,414
619,34
619,163
619,164
619,37
619,424
619,303
619,179
619,180
619,316
619,66
619,451
619,328
619,203
619,463
619,213
619,88
619,90
619,482
619,233
619,489
619,364
619,239
619,368
619,376
619,123
